session_id,activity_code,when_measured,animal_id
466,1046,2020-01-29 13:33:32.395,2447
466,1043,2020-01-29 13:33:32.437,2447
466,1046,2020-01-29 13:34:55.491,2496
466,1043,2020-01-29 13:34:55.697,2496
466,1043,2020-01-29 13:37:16.927,2098
473,1043,2020-02-18 16:48:38.786,3214
473,1069,2020-02-18 16:48:38.863,3214
473,1069,2020-03-17 09:18:52.816,2286
473,1066,2020-03-17 09:18:52.877,2286
473,1043,2020-03-17 09:18:52.912,2286
473,1069,2020-03-17 09:25:42.668,6759
473,1066,2020-03-17 09:25:42.72,6759
473,1043,2020-03-17 09:25:42.751,6759
473,507,2020-03-17 09:26:44.637,6759
473,1069,2020-03-17 09:28:06.962,7148
473,1066,2020-03-17 09:28:06.996,7148
473,1043,2020-03-17 09:28:07.027,7148
474,1093,2020-03-20 10:10:10,7402
474,1093,2020-03-22 15:58:10.554,6852
473,1066,2020-03-25 17:07:01.339,4502
473,1043,2020-03-25 17:07:01.369,4502
478,796,2020-05-20 10:23:56.224,2738
478,754,2020-05-20 10:23:56.282,2738
478,796,2020-05-20 10:24:57.825,4914
478,754,2020-05-20 10:24:57.861,4914
478,796,2020-05-20 10:25:53.626,5743
478,754,2020-05-20 10:25:53.662,5743
478,796,2020-05-20 10:26:20.149,6081
478,754,2020-05-20 10:26:20.186,6081
478,796,2020-05-20 10:26:40.607,5663
478,754,2020-05-20 10:26:40.647,5663
478,796,2020-05-20 10:26:57.679,6171
478,754,2020-05-20 10:26:57.723,6171
478,796,2020-05-20 10:27:13.213,5898
478,754,2020-05-20 10:27:13.25,5898
478,796,2020-05-20 10:27:28.439,5813
478,754,2020-05-20 10:27:28.475,5813
478,796,2020-05-20 10:27:49.445,6593
478,754,2020-05-20 10:27:49.516,6593
478,796,2020-05-20 10:28:02.47,6347
478,754,2020-05-20 10:28:02.506,6347
478,796,2020-05-20 10:28:18.135,5551
478,754,2020-05-20 10:28:18.172,5551
478,796,2020-05-20 10:28:36.588,6458
478,754,2020-05-20 10:28:36.624,6458
478,796,2020-05-20 10:28:47.073,6506
478,754,2020-05-20 10:28:47.113,6506
478,796,2020-05-20 10:29:08.858,6254
478,754,2020-05-20 10:29:08.902,6254
478,796,2020-05-20 10:29:17.505,5871
478,754,2020-05-20 10:29:17.545,5871
478,796,2020-05-20 10:29:37.094,6215
478,754,2020-05-20 10:29:37.203,6215
478,796,2020-05-20 10:29:55.293,5735
478,754,2020-05-20 10:29:55.338,5735
478,796,2020-05-20 10:30:07.174,6024
478,754,2020-05-20 10:30:07.217,6024
478,796,2020-05-20 10:30:23.395,5739
478,754,2020-05-20 10:30:23.429,5739
478,796,2020-05-20 10:30:51.34,6037
478,754,2020-05-20 10:30:51.373,6037
478,796,2020-05-20 10:31:07.685,5825
478,754,2020-05-20 10:31:07.724,5825
478,796,2020-05-20 10:31:21.904,5599
478,754,2020-05-20 10:31:21.945,5599
478,796,2020-05-20 10:31:44.615,6435
478,754,2020-05-20 10:31:44.647,6435
478,796,2020-05-20 10:32:03.574,4492
478,754,2020-05-20 10:32:03.61,4492
478,796,2020-05-20 10:32:21.595,5568
478,754,2020-05-20 10:32:21.634,5568
478,796,2020-05-20 10:33:48.32,5997
478,754,2020-05-20 10:33:48.362,5997
478,796,2020-05-20 10:33:58.126,5584
478,754,2020-05-20 10:33:58.161,5584
478,796,2020-05-20 10:34:16.848,5819
478,754,2020-05-20 10:34:16.885,5819
478,796,2020-05-20 10:34:57.813,5701
478,754,2020-05-20 10:34:57.857,5701
478,796,2020-05-20 10:35:08.459,5990
478,754,2020-05-20 10:35:08.555,5990
478,796,2020-05-20 10:35:20.463,5586
478,754,2020-05-20 10:35:20.499,5586
478,796,2020-05-20 10:35:57.136,5727
478,754,2020-05-20 10:35:57.172,5727
478,796,2020-05-20 10:36:06.998,5876
478,754,2020-05-20 10:36:07.03,5876
478,796,2020-05-20 10:36:17.636,5910
478,754,2020-05-20 10:36:17.667,5910
478,796,2020-05-20 10:36:30.927,6206
478,754,2020-05-20 10:36:30.959,6206
478,796,2020-05-20 10:36:43.798,5901
478,754,2020-05-20 10:36:43.838,5901
478,796,2020-05-20 10:37:15.239,4359
478,754,2020-05-20 10:37:15.285,4359
478,796,2020-05-20 10:37:38.931,6420
478,754,2020-05-20 10:37:38.97,6420
478,796,2020-05-20 10:37:57.071,4502
478,754,2020-05-20 10:37:57.118,4502
478,796,2020-05-20 10:38:11.245,6353
478,754,2020-05-20 10:38:11.283,6353
478,796,2020-05-20 10:39:00.605,6335
478,754,2020-05-20 10:39:00.647,6335
478,796,2020-05-20 10:39:31.767,6439
478,754,2020-05-20 10:39:31.807,6439
478,796,2020-05-20 10:39:49.958,5554
478,754,2020-05-20 10:39:49.997,5554
478,796,2020-05-20 10:40:11.928,6399
478,754,2020-05-20 10:40:12.029,6399
478,796,2020-05-20 10:40:22.197,6522
478,754,2020-05-20 10:40:22.235,6522
478,796,2020-05-20 10:41:11.958,6415
478,754,2020-05-20 10:41:11.995,6415
478,796,2020-05-20 10:41:27.601,5937
478,754,2020-05-20 10:41:27.64,5937
478,796,2020-05-20 10:41:39.696,6505
478,754,2020-05-20 10:41:39.736,6505
478,796,2020-05-20 10:41:52.688,6280
478,754,2020-05-20 10:41:52.726,6280
478,796,2020-05-20 10:42:17.455,2096
478,754,2020-05-20 10:42:17.515,2096
478,796,2020-05-20 10:43:10.37,6181
478,754,2020-05-20 10:43:10.417,6181
478,796,2020-05-20 10:44:30.498,6438
478,754,2020-05-20 10:44:30.542,6438
478,796,2020-05-20 10:44:48.185,5704
478,754,2020-05-20 10:44:48.221,5704
478,796,2020-05-20 10:45:16.708,5641
478,754,2020-05-20 10:45:16.74,5641
478,796,2020-05-20 10:45:26.971,4533
478,754,2020-05-20 10:45:27.01,4533
478,796,2020-05-20 10:45:38.215,6085
478,754,2020-05-20 10:45:38.247,6085
478,796,2020-05-20 10:45:47.962,5759
478,754,2020-05-20 10:45:47.993,5759
478,796,2020-05-20 10:46:24.893,5660
478,754,2020-05-20 10:46:24.923,5660
478,796,2020-05-20 10:46:35.3,6196
478,754,2020-05-20 10:46:35.33,6196
478,796,2020-05-20 10:46:45.646,6151
478,754,2020-05-20 10:46:45.706,6151
478,796,2020-05-20 10:46:59.786,5763
478,754,2020-05-20 10:46:59.823,5763
478,796,2020-05-20 10:47:11.03,5903
478,754,2020-05-20 10:47:11.069,5903
478,796,2020-05-20 10:47:38.951,3763
478,754,2020-05-20 10:47:39.029,3763
478,796,2020-05-20 10:48:18.233,5980
478,754,2020-05-20 10:48:18.296,5980
478,796,2020-05-20 10:48:29.9,5615
478,754,2020-05-20 10:48:29.933,5615
478,796,2020-05-20 10:48:41.731,5640
478,754,2020-05-20 10:48:41.773,5640
478,796,2020-05-20 10:48:59.363,6139
478,754,2020-05-20 10:48:59.394,6139
478,796,2020-05-20 10:49:09.2,6387
478,754,2020-05-20 10:49:09.272,6387
478,796,2020-05-20 10:49:47.235,6499
478,754,2020-05-20 10:49:47.266,6499
478,796,2020-05-20 10:50:57.529,5657
478,754,2020-05-20 10:50:57.564,5657
478,796,2020-05-20 10:51:19.316,6270
478,754,2020-05-20 10:51:19.352,6270
478,796,2020-05-20 10:52:32.691,6390
478,754,2020-05-20 10:52:32.722,6390
478,796,2020-05-20 10:52:55.058,5380
478,754,2020-05-20 10:52:55.107,5380
478,796,2020-05-20 10:53:18.135,2871
478,754,2020-05-20 10:53:18.186,2871
478,796,2020-05-20 10:53:26.213,6198
478,754,2020-05-20 10:53:26.257,6198
478,796,2020-05-20 10:54:04.424,5931
478,754,2020-05-20 10:54:04.455,5931
478,796,2020-05-20 10:54:18.835,6526
478,754,2020-05-20 10:54:18.954,6526
478,796,2020-05-20 10:54:28.502,5705
478,754,2020-05-20 10:54:28.595,5705
478,796,2020-05-20 10:54:42.082,5707
478,754,2020-05-20 10:54:42.116,5707
478,796,2020-05-20 10:54:53.203,6431
478,754,2020-05-20 10:54:53.241,6431
478,796,2020-05-20 10:55:34.974,5869
478,754,2020-05-20 10:55:35.012,5869
478,796,2020-05-20 10:56:02.326,6391
478,754,2020-05-20 10:56:02.36,6391
478,796,2020-05-20 10:56:14.116,5565
478,754,2020-05-20 10:56:14.147,5565
478,796,2020-05-20 10:56:27.753,5859
478,754,2020-05-20 10:56:27.784,5859
478,796,2020-05-20 10:57:15.706,6307
478,754,2020-05-20 10:57:15.748,6307
478,796,2020-05-20 10:57:24.882,5776
478,754,2020-05-20 10:57:24.921,5776
478,796,2020-05-20 10:57:45.999,6405
478,754,2020-05-20 10:57:46.038,6405
478,796,2020-05-20 10:58:07.083,5574
478,754,2020-05-20 10:58:07.124,5574
478,796,2020-05-20 10:58:17.446,5745
478,754,2020-05-20 10:58:17.476,5745
478,796,2020-05-20 10:59:02.68,5845
478,754,2020-05-20 10:59:02.711,5845
478,796,2020-05-20 10:59:14.438,5754
478,754,2020-05-20 10:59:14.469,5754
478,796,2020-05-20 10:59:26.151,5603
478,754,2020-05-20 10:59:26.194,5603
478,796,2020-05-20 11:01:01.479,5546
478,754,2020-05-20 11:01:01.52,5546
478,796,2020-05-20 11:01:32.815,6279
478,754,2020-05-20 11:01:32.853,6279
478,796,2020-05-20 11:02:12.464,6006
478,754,2020-05-20 11:02:12.502,6006
478,796,2020-05-20 11:02:21.884,6131
478,754,2020-05-20 11:02:21.915,6131
478,796,2020-05-20 11:02:34.066,6132
478,754,2020-05-20 11:02:34.104,6132
478,796,2020-05-20 11:02:56.035,6360
478,754,2020-05-20 11:02:56.072,6360
478,796,2020-05-20 11:03:07.518,5649
478,754,2020-05-20 11:03:07.55,5649
478,796,2020-05-20 11:03:34.177,5802
478,754,2020-05-20 11:03:34.217,5802
478,796,2020-05-20 11:04:59.041,5596
478,754,2020-05-20 11:04:59.11,5596
478,796,2020-05-20 11:05:10.4,6161
478,754,2020-05-20 11:05:10.443,6161
478,796,2020-05-20 11:05:22.753,5778
478,754,2020-05-20 11:05:22.785,5778
478,796,2020-05-20 11:05:47.449,6089
478,754,2020-05-20 11:05:47.488,6089
478,796,2020-05-20 11:07:32.782,6287
478,754,2020-05-20 11:07:32.812,6287
478,796,2020-05-20 11:07:43.999,1955
478,754,2020-05-20 11:07:44.066,1955
478,796,2020-05-20 11:08:02.188,6510
478,754,2020-05-20 11:08:02.228,6510
478,796,2020-05-20 11:08:11.713,6260
478,754,2020-05-20 11:08:11.748,6260
478,796,2020-05-20 11:08:48.234,5025
478,754,2020-05-20 11:08:48.278,5025
478,796,2020-05-20 11:09:11.575,5854
478,754,2020-05-20 11:09:11.618,5854
478,796,2020-05-20 11:09:22.253,5856
478,754,2020-05-20 11:09:22.285,5856
478,796,2020-05-20 11:09:38.204,6188
478,754,2020-05-20 11:09:38.244,6188
478,796,2020-05-20 11:09:50.514,6267
478,754,2020-05-20 11:09:50.544,6267
478,796,2020-05-20 11:09:58.982,5922
478,754,2020-05-20 11:09:59.017,5922
478,796,2020-05-20 11:10:46.803,2447
478,754,2020-05-20 11:10:46.861,2447
478,796,2020-05-20 11:11:00.138,6043
478,754,2020-05-20 11:11:00.177,6043
478,796,2020-05-20 11:11:14.607,6155
478,754,2020-05-20 11:11:14.643,6155
478,796,2020-05-20 11:11:25.303,5674
478,754,2020-05-20 11:11:25.349,5674
478,796,2020-05-20 11:11:34.679,6247
478,754,2020-05-20 11:11:34.711,6247
478,796,2020-05-20 11:12:26.017,6042
478,754,2020-05-20 11:12:26.049,6042
478,796,2020-05-20 11:12:35.234,5744
478,754,2020-05-20 11:12:35.264,5744
478,796,2020-05-20 11:12:55.749,5631
478,754,2020-05-20 11:12:55.786,5631
478,796,2020-05-20 11:13:04.295,5671
478,754,2020-05-20 11:13:04.326,5671
478,796,2020-05-20 11:13:50.82,5906
478,754,2020-05-20 11:13:50.859,5906
478,796,2020-05-20 11:14:00.681,5780
478,754,2020-05-20 11:14:00.713,5780
478,796,2020-05-20 11:14:16.068,3607
478,754,2020-05-20 11:14:16.153,3607
478,796,2020-05-20 11:14:32.544,6585
478,754,2020-05-20 11:14:32.583,6585
478,796,2020-05-20 11:14:44.767,5844
478,754,2020-05-20 11:14:44.839,5844
478,796,2020-05-20 11:18:39.719,5969
478,754,2020-05-20 11:18:39.764,5969
478,796,2020-05-20 11:18:50.608,4219
478,754,2020-05-20 11:18:50.654,4219
478,796,2020-05-20 11:19:17.105,2273
478,754,2020-05-20 11:19:17.164,2273
478,796,2020-05-20 11:19:26.645,5614
478,754,2020-05-20 11:19:26.682,5614
478,796,2020-05-20 11:19:46.357,6573
478,754,2020-05-20 11:19:46.398,6573
478,796,2020-05-20 11:20:21.041,6135
478,754,2020-05-20 11:20:21.154,6135
478,796,2020-05-20 11:20:35.569,5567
478,754,2020-05-20 11:20:35.609,5567
478,796,2020-05-20 11:20:46.123,5710
478,754,2020-05-20 11:20:46.166,5710
478,796,2020-05-20 11:21:01.892,5972
478,754,2020-05-20 11:21:01.94,5972
478,796,2020-05-20 11:21:40.794,6159
478,754,2020-05-20 11:21:40.825,6159
478,796,2020-05-20 11:21:51.023,3042
478,754,2020-05-20 11:21:51.073,3042
478,796,2020-05-20 11:22:00.585,6343
478,754,2020-05-20 11:22:00.624,6343
478,796,2020-05-20 11:22:10.331,5984
478,754,2020-05-20 11:22:10.369,5984
478,796,2020-05-20 11:22:24.052,6230
478,754,2020-05-20 11:22:24.091,6230
478,796,2020-05-20 11:23:03.66,6410
478,754,2020-05-20 11:23:03.7,6410
478,796,2020-05-20 11:26:35.733,5962
478,754,2020-05-20 11:26:35.773,5962
478,796,2020-05-20 11:26:44.374,5685
478,754,2020-05-20 11:26:44.42,5685
478,796,2020-05-20 11:26:59.01,6055
478,754,2020-05-20 11:26:59.051,6055
478,796,2020-05-20 11:27:09.447,3531
478,754,2020-05-20 11:27:09.542,3531
478,796,2020-05-20 11:27:50.121,3270
478,754,2020-05-20 11:27:50.169,3270
478,796,2020-05-20 11:28:05.29,6246
478,754,2020-05-20 11:28:05.33,6246
478,796,2020-05-20 11:28:23.339,6382
478,754,2020-05-20 11:28:23.379,6382
478,796,2020-05-20 11:28:33.135,5630
478,754,2020-05-20 11:28:33.166,5630
478,796,2020-05-20 11:29:09.162,5637
478,754,2020-05-20 11:29:09.204,5637
478,796,2020-05-20 11:29:35.209,6425
478,754,2020-05-20 11:29:35.247,6425
478,796,2020-05-20 11:29:44.887,6492
478,754,2020-05-20 11:29:44.919,6492
478,796,2020-05-20 11:30:03.684,6022
478,754,2020-05-20 11:30:03.731,6022
478,796,2020-05-20 11:30:15.356,6053
478,754,2020-05-20 11:30:15.386,6053
478,796,2020-05-20 11:30:26.319,6350
478,754,2020-05-20 11:30:26.49,6350
478,796,2020-05-20 11:30:46.588,5809
478,754,2020-05-20 11:30:46.63,5809
478,796,2020-05-20 11:31:04.25,6369
478,754,2020-05-20 11:31:04.285,6369
478,796,2020-05-20 11:31:14.971,5756
478,754,2020-05-20 11:31:15.012,5756
478,796,2020-05-20 11:31:22.607,6319
478,754,2020-05-20 11:31:22.646,6319
478,796,2020-05-20 11:31:43.155,5755
478,754,2020-05-20 11:31:43.192,5755
478,796,2020-05-20 11:32:00.198,6409
478,754,2020-05-20 11:32:00.235,6409
478,796,2020-05-20 11:32:15.226,6056
478,754,2020-05-20 11:32:15.263,6056
478,796,2020-05-20 11:32:25.849,5803
478,754,2020-05-20 11:32:25.887,5803
478,796,2020-05-20 11:32:35.327,5679
478,754,2020-05-20 11:32:35.365,5679
478,796,2020-05-20 11:33:10.374,6223
478,754,2020-05-20 11:33:10.506,6223
478,796,2020-05-20 11:33:20.832,5925
478,754,2020-05-20 11:33:20.871,5925
478,796,2020-05-20 11:33:31.152,5986
478,754,2020-05-20 11:33:31.191,5986
478,796,2020-05-20 11:33:41.477,5948
478,754,2020-05-20 11:33:41.508,5948
478,796,2020-05-20 11:34:09.855,6453
478,754,2020-05-20 11:34:09.889,6453
478,796,2020-05-20 11:34:35.096,5694
478,754,2020-05-20 11:34:35.132,5694
478,796,2020-05-20 11:35:00.643,3456
478,754,2020-05-20 11:35:00.694,3456
478,796,2020-05-20 11:35:15.036,6514
478,754,2020-05-20 11:35:15.078,6514
478,796,2020-05-20 11:35:25.037,6434
478,754,2020-05-20 11:35:25.077,6434
478,796,2020-05-20 11:36:13.563,6057
478,754,2020-05-20 11:36:13.6,6057
478,796,2020-05-20 11:36:30.653,5607
478,754,2020-05-20 11:36:30.696,5607
478,796,2020-05-20 11:36:40.872,5818
478,754,2020-05-20 11:36:40.91,5818
478,796,2020-05-20 11:37:02.708,5788
478,754,2020-05-20 11:37:02.75,5788
478,796,2020-05-20 11:37:17.04,5913
478,754,2020-05-20 11:37:17.072,5913
478,796,2020-05-20 11:37:49.333,5912
478,754,2020-05-20 11:37:49.415,5912
478,796,2020-05-20 11:38:21.474,3227
478,754,2020-05-20 11:38:21.53,3227
478,796,2020-05-20 11:38:36.058,6172
478,754,2020-05-20 11:38:36.107,6172
478,796,2020-05-20 11:39:22.239,6225
478,754,2020-05-20 11:39:22.274,6225
478,796,2020-05-20 11:39:36.341,5661
478,754,2020-05-20 11:39:36.381,5661
478,796,2020-05-20 11:39:47.596,5949
478,754,2020-05-20 11:39:47.631,5949
478,796,2020-05-20 11:39:56.052,6496
478,754,2020-05-20 11:39:56.092,6496
478,796,2020-05-20 11:40:06.235,5566
478,754,2020-05-20 11:40:06.266,5566
478,796,2020-05-20 11:40:15.55,5609
478,754,2020-05-20 11:40:15.583,5609
478,796,2020-05-20 11:40:33.576,5618
478,754,2020-05-20 11:40:33.622,5618
478,796,2020-05-20 11:41:20.964,5923
478,754,2020-05-20 11:41:20.997,5923
478,796,2020-05-20 11:41:32.373,6094
478,754,2020-05-20 11:41:32.411,6094
478,796,2020-05-20 11:42:05.601,4135
478,754,2020-05-20 11:42:05.732,4135
478,796,2020-05-20 11:43:56.472,5999
478,754,2020-05-20 11:43:56.503,5999
478,796,2020-05-20 11:44:11.735,6251
478,754,2020-05-20 11:44:11.767,6251
478,796,2020-05-20 11:44:31.575,5556
478,754,2020-05-20 11:44:31.615,5556
478,796,2020-05-20 11:44:48.223,6068
478,754,2020-05-20 11:44:48.255,6068
478,796,2020-05-20 11:45:14.285,6209
478,754,2020-05-20 11:45:14.333,6209
478,796,2020-05-20 11:45:32.662,6031
478,754,2020-05-20 11:45:32.698,6031
478,796,2020-05-20 11:45:42.576,6546
478,754,2020-05-20 11:45:42.62,6546
478,796,2020-05-20 11:46:09.225,6451
478,754,2020-05-20 11:46:09.256,6451
478,796,2020-05-20 11:46:19.135,3616
478,754,2020-05-20 11:46:19.186,3616
478,796,2020-05-20 11:46:36.966,6058
478,754,2020-05-20 11:46:36.996,6058
478,796,2020-05-20 11:46:52.774,5247
478,754,2020-05-20 11:46:52.832,5247
478,796,2020-05-20 11:48:34.726,5944
478,754,2020-05-20 11:48:34.757,5944
478,796,2020-05-20 11:48:51.92,5571
478,754,2020-05-20 11:48:51.954,5571
478,796,2020-05-20 11:49:03.88,6436
478,754,2020-05-20 11:49:03.921,6436
478,796,2020-05-20 11:49:14.658,6207
478,754,2020-05-20 11:49:14.694,6207
478,796,2020-05-20 11:49:28.182,5233
478,754,2020-05-20 11:49:28.215,5233
478,796,2020-05-20 11:49:37.449,5733
478,754,2020-05-20 11:49:37.486,5733
478,796,2020-05-20 11:49:55.454,4427
478,754,2020-05-20 11:49:55.505,4427
478,796,2020-05-20 11:51:59.839,5732
478,754,2020-05-20 11:51:59.874,5732
478,796,2020-05-20 11:52:14.092,5748
478,754,2020-05-20 11:52:14.131,5748
478,796,2020-05-20 11:52:24.32,6079
478,754,2020-05-20 11:52:24.362,6079
478,796,2020-05-20 11:52:36.381,6521
478,754,2020-05-20 11:52:36.423,6521
478,796,2020-05-20 11:53:14.52,5781
478,754,2020-05-20 11:53:14.558,5781
478,796,2020-05-20 11:53:30.514,6394
478,754,2020-05-20 11:53:30.558,6394
478,796,2020-05-20 11:53:43.396,6466
478,754,2020-05-20 11:53:43.427,6466
478,796,2020-05-20 11:53:51.879,5963
478,754,2020-05-20 11:53:51.917,5963
478,796,2020-05-20 11:54:00.837,6334
478,754,2020-05-20 11:54:00.94,6334
478,796,2020-05-20 11:54:25.887,6243
478,754,2020-05-20 11:54:25.926,6243
478,796,2020-05-20 11:54:50.401,6190
478,754,2020-05-20 11:54:50.432,6190
478,796,2020-05-20 11:54:57.993,6511
478,754,2020-05-20 11:54:58.024,6511
478,796,2020-05-20 11:55:11.244,6173
478,754,2020-05-20 11:55:11.275,6173
478,796,2020-05-20 11:55:22.866,6266
478,754,2020-05-20 11:55:22.9,6266
478,796,2020-05-20 11:55:44.86,6460
478,754,2020-05-20 11:55:44.896,6460
478,796,2020-05-20 11:55:56.14,6305
478,754,2020-05-20 11:55:56.174,6305
478,796,2020-05-20 11:56:07.211,6463
478,754,2020-05-20 11:56:07.254,6463
478,796,2020-05-20 11:56:29.68,5928
478,754,2020-05-20 11:56:29.728,5928
478,796,2020-05-20 11:56:45.285,6471
478,754,2020-05-20 11:56:45.315,6471
478,796,2020-05-20 11:57:03.341,5817
478,754,2020-05-20 11:57:03.373,5817
478,796,2020-05-20 11:57:14.063,6351
478,754,2020-05-20 11:57:14.102,6351
478,796,2020-05-20 11:57:32.466,5717
478,754,2020-05-20 11:57:32.507,5717
478,796,2020-05-20 11:58:03.558,2024
478,754,2020-05-20 11:58:03.742,2024
479,754,2020-05-22 09:22:06.997,7421
479,875,2020-05-20 22:18:25.468,7398
479,875,2020-05-20 22:18:25.468,7397
479,875,2020-05-20 22:18:25.468,7016
479,875,2020-05-20 22:18:25.468,7017
479,875,2020-05-20 22:18:25.468,7160
479,875,2020-05-20 22:18:25.468,7161
479,875,2020-05-20 22:18:25.468,6994
479,875,2020-05-20 22:18:25.468,6995
479,875,2020-05-20 22:18:25.468,7377
479,875,2020-05-20 22:18:25.468,7378
479,875,2020-05-20 22:18:25.468,7236
479,875,2020-05-20 22:18:25.468,7237
479,875,2020-05-20 22:18:25.468,7203
479,875,2020-05-20 22:18:25.468,7201
479,875,2020-05-20 22:18:25.468,7202
479,875,2020-05-20 22:18:25.468,7065
479,875,2020-05-20 22:18:25.468,7360
479,875,2020-05-20 22:18:25.468,6694
479,875,2020-05-20 22:18:25.468,6990
479,875,2020-05-20 22:18:25.468,6991
479,875,2020-05-20 22:18:25.468,7070
479,875,2020-05-20 22:18:25.468,7071
479,875,2020-05-20 22:18:25.468,7083
479,875,2020-05-20 22:18:25.468,7132
479,875,2020-05-20 22:18:25.468,7133
479,875,2020-05-20 22:18:25.468,7108
479,875,2020-05-20 22:18:25.468,6958
479,875,2020-05-20 22:18:25.468,6959
479,875,2020-05-20 22:18:25.468,7390
479,875,2020-05-20 22:18:25.468,7391
479,875,2020-05-20 22:18:25.468,6687
479,875,2020-05-20 22:18:25.468,6688
479,875,2020-05-20 22:18:25.468,7085
479,875,2020-05-20 22:18:25.468,7086
479,875,2020-05-20 22:18:25.468,7087
479,875,2020-05-20 22:18:25.468,7275
479,875,2020-05-20 22:18:25.468,7240
479,754,2020-05-20 22:18:55.945,7398
479,754,2020-05-20 22:18:55.945,7397
479,754,2020-05-20 22:18:55.945,7016
479,754,2020-05-20 22:18:55.945,7017
479,754,2020-05-20 22:18:55.945,7160
479,754,2020-05-20 22:18:55.945,7161
479,754,2020-05-20 22:18:55.945,6994
479,754,2020-05-20 22:18:55.945,6995
479,754,2020-05-20 22:18:55.945,7377
479,754,2020-05-20 22:18:55.945,7378
479,754,2020-05-20 22:18:55.945,7236
479,754,2020-05-20 22:18:55.945,7237
479,754,2020-05-20 22:18:55.945,7203
479,754,2020-05-20 22:18:55.945,7201
479,754,2020-05-20 22:18:55.945,7202
479,754,2020-05-20 22:18:55.945,7065
479,754,2020-05-20 22:18:55.945,7360
479,754,2020-05-20 22:18:55.945,6694
479,754,2020-05-20 22:18:55.945,6990
479,754,2020-05-20 22:18:55.945,6991
479,754,2020-05-20 22:18:55.945,7070
479,754,2020-05-20 22:18:55.945,7071
479,754,2020-05-20 22:18:55.945,7083
479,754,2020-05-20 22:18:55.945,7132
479,754,2020-05-20 22:18:55.945,7133
479,754,2020-05-20 22:18:55.945,7108
479,754,2020-05-20 22:18:55.945,6958
479,754,2020-05-20 22:18:55.945,6959
479,754,2020-05-20 22:18:55.945,7390
479,754,2020-05-20 22:18:55.945,7391
479,754,2020-05-20 22:18:55.945,6687
479,754,2020-05-20 22:18:55.945,6688
479,754,2020-05-20 22:18:55.945,7085
479,754,2020-05-20 22:18:55.945,7086
479,754,2020-05-20 22:18:55.945,7087
479,754,2020-05-20 22:18:55.945,7275
479,754,2020-05-20 22:18:55.945,7240
479,754,2020-05-20 22:18:55.945,7072
479,754,2020-05-20 22:18:55.945,6906
479,754,2020-05-20 22:18:55.945,6907
479,754,2020-05-20 22:18:55.945,6924
479,754,2020-05-20 22:18:55.945,6925
479,754,2020-05-20 22:18:55.945,7358
479,754,2020-05-20 22:18:55.945,6837
479,754,2020-05-20 22:18:55.945,7001
479,754,2020-05-20 22:18:55.945,7002
479,754,2020-05-20 22:18:55.945,7233
479,754,2020-05-20 22:18:55.945,6929
479,754,2020-05-20 22:18:55.945,6930
479,754,2020-05-20 22:18:55.945,7199
479,754,2020-05-20 22:18:55.945,7200
479,754,2020-05-20 22:18:55.945,7267
479,754,2020-05-20 22:18:55.945,7268
479,754,2020-05-20 22:18:55.945,6887
479,754,2020-05-20 22:18:55.945,7412
479,754,2020-05-20 22:18:55.945,7413
479,754,2020-05-20 22:18:55.945,7269
479,754,2020-05-20 22:18:55.945,7270
